symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
GANESHBE.NS,2022-06-27,2022-06-28,2022-07-27,114.2,135.75,18.87
EVEREADY.NS,2022-06-24,2022-06-27,2022-07-25,293.85,321.59,9.44
DIAMONDYD.NS,2022-06-22,2022-06-23,2022-07-22,663.22,744.22,12.21
DIAMONDYD.NS,2022-06-22,2022-06-23,2022-07-22,663.22,744.22,12.21
PSPPROJECT.NS,2022-06-23,2022-06-24,2022-07-25,526.3,642.38,22.06
ECLERX.NS,2022-06-24,2022-06-27,2022-07-25,1326.91,1456.3,9.75
LUXIND.NS,2022-06-21,2022-06-22,2022-07-21,1711.93,1917.26,11.99
MANAPPURAM.NS,2022-06-24,2022-06-27,2022-07-25,83.09,87.9,5.79
COSMOFIRST.NS,2022-06-23,2022-06-24,2022-07-25,948.69,939.94,-0.92
JSL.NS,2022-06-22,2022-06-23,2022-07-22,98.66,118.87,20.48
GANECOS.NS,2022-06-23,2022-06-24,2022-07-25,551.22,616.52,11.85
SREEL.NS,2022-06-23,2022-06-24,2022-07-25,159.95,169.9,6.22
NUVOCO.NS,2022-06-23,2022-06-24,2022-07-25,292.95,314.25,7.27
PKTEA.NS,2022-06-17,2022-06-20,2022-07-18,299.81,288.84,-3.66
KNRCON.NS,2022-06-23,2022-06-24,2022-07-25,225.75,251.28,11.31
POONAWALLA.NS,2022-06-22,2022-06-23,2022-07-22,224.23,267.25,19.19
POONAWALLA.NS,2022-06-22,2022-06-23,2022-07-22,224.23,267.25,19.19
ORIENTCEM.NS,2022-06-21,2022-06-22,2022-07-21,98.92,112.55,13.78
ASHAPURMIN.NS,2022-06-23,2022-06-24,2022-07-25,94.95,111.86,17.81
SUZLON.NS,2022-06-20,2022-06-21,2022-07-20,6.84,6.06,-11.41
ECLERX.NS,2022-06-23,2022-06-24,2022-07-25,1280.51,1456.3,13.73
ECLERX.NS,2022-06-22,2022-06-23,2022-07-22,1274.45,1481.87,16.27
NUVOCO.NS,2022-06-22,2022-06-23,2022-07-22,290.8,307.6,5.78
VIPIND.NS,2022-06-22,2022-06-23,2022-07-22,630.75,657.98,4.32
MASTEK.NS,2022-06-17,2022-06-20,2022-07-18,1859.25,1920.32,3.28
PSPPROJECT.NS,2022-06-20,2022-06-21,2022-07-20,501.67,630.66,25.71
VIJAYA.NS,2022-06-16,2022-06-17,2022-07-18,332.74,315.98,-5.04
VIJAYA.NS,2022-06-20,2022-06-21,2022-07-20,327.57,321.95,-1.71
VIJAYA.NS,2022-06-15,2022-06-16,2022-07-15,328.96,319.86,-2.77
VIJAYA.NS,2022-06-21,2022-06-22,2022-07-21,335.42,325.38,-2.99
VIJAYA.NS,2022-06-22,2022-06-23,2022-07-22,336.86,328.11,-2.6
VIJAYA.NS,2022-06-14,2022-06-15,2022-07-14,337.51,319.41,-5.36
SASTASUNDR.NS,2022-06-21,2022-06-22,2022-07-21,262.05,310.15,18.36
IPL.NS,2022-06-22,2022-06-23,2022-07-22,240.17,273.79,14.0
KNRCON.NS,2022-06-22,2022-06-23,2022-07-22,219.96,251.98,14.55
SMSLIFE.NS,2022-06-20,2022-06-21,2022-07-20,686.06,665.58,-2.98
SMSLIFE.NS,2022-06-20,2022-06-21,2022-07-20,686.06,665.58,-2.98
PASHUPATI.NS,2022-06-21,2022-06-22,2022-07-21,109.02,126.64,16.16
SPLPETRO.NS,2022-06-20,2022-06-21,2022-07-20,403.6,413.88,2.55
SPLPETRO.NS,2022-06-20,2022-06-21,2022-07-20,403.6,413.88,2.55
SPLPETRO.NS,2022-06-20,2022-06-21,2022-07-20,403.6,413.88,2.55
PSPPROJECT.NS,2022-06-20,2022-06-21,2022-07-20,501.67,630.66,25.71
RPGLIFE.NS,2022-06-21,2022-06-22,2022-07-21,491.09,555.57,13.13
RPGLIFE.NS,2022-06-20,2022-06-21,2022-07-20,484.41,559.16,15.43
SARLAPOLY.NS,2022-06-17,2022-06-20,2022-07-18,40.4,44.67,10.57
POONAWALLA.NS,2022-06-17,2022-06-20,2022-07-18,214.04,263.34,23.03
POONAWALLA.NS,2022-06-17,2022-06-20,2022-07-18,214.04,263.34,23.03
COSMOFIRST.NS,2022-06-20,2022-06-21,2022-07-20,928.92,943.89,1.61
JSL.NS,2022-06-20,2022-06-21,2022-07-20,102.03,113.57,11.31
NAHARPOLY.NS,2022-06-20,2022-06-21,2022-07-20,307.05,404.34,31.69
IPL.NS,2022-06-21,2022-06-22,2022-07-21,239.22,273.14,14.18
ECLERX.NS,2022-06-20,2022-06-21,2022-07-20,1250.42,1455.93,16.44
ECLERX.NS,2022-06-21,2022-06-22,2022-07-21,1254.62,1482.96,18.2
NUVOCO.NS,2022-06-20,2022-06-21,2022-07-20,271.35,290.85,7.19
UNITEDPOLY.NS,2022-06-17,2022-06-20,2022-07-18,4.35,3.81,-12.53
IPL.NS,2022-06-20,2022-06-21,2022-07-20,237.0,269.18,13.58
NAVA.NS,2022-06-17,2022-06-20,2022-07-18,73.53,89.31,21.46
SADBHAV.NS,2022-06-16,2022-06-17,2022-07-18,15.15,17.0,12.21
SHAKTIPUMP.NS,2022-06-20,2022-06-21,2022-07-20,77.52,83.03,7.11
INOXLEISUR.NS,2022-06-20,2022-06-21,2022-07-20,482.3,529.95,9.88
MANGLMCEM.NS,2022-06-17,2022-06-20,2022-07-18,243.03,303.1,24.72
MANINFRA.NS,2022-06-20,2022-06-21,2022-07-20,73.88,80.96,9.59
MANINFRA.NS,2022-06-20,2022-06-21,2022-07-20,73.88,80.96,9.59
KCP.NS,2022-06-14,2022-06-15,2022-07-14,106.07,104.44,-1.53
JINDALSTEL.NS,2022-06-20,2022-06-21,2022-07-20,323.7,352.91,9.02
VIPIND.NS,2022-06-17,2022-06-20,2022-07-18,589.12,633.67,7.56
360ONE.NS,2022-06-20,2022-06-21,2022-07-20,307.28,374.81,21.98
MFSL.NS,2022-06-16,2022-06-17,2022-07-18,784.6,848.7,8.17
NCLIND.NS,2022-06-20,2022-06-21,2022-07-20,156.14,163.16,4.49
RPGLIFE.NS,2022-06-16,2022-06-17,2022-07-18,489.61,552.47,12.84
RPGLIFE.NS,2022-06-17,2022-06-20,2022-07-18,483.41,552.47,14.29
NUVOCO.NS,2022-06-17,2022-06-20,2022-07-18,264.8,288.75,9.04
RGL.NS,2022-06-17,2022-06-20,2022-07-18,108.41,135.84,25.31
ECLERX.NS,2022-06-17,2022-06-20,2022-07-18,1252.52,1405.47,12.21
SHAREINDIA.NS,2022-06-17,2022-06-20,2022-07-18,202.83,239.11,17.89
LUXIND.NS,2022-06-17,2022-06-20,2022-07-18,1694.95,1856.92,9.56
STARCEMENT.NS,2022-06-17,2022-06-20,2022-07-18,84.7,85.25,0.65
JSWENERGY.NS,2022-06-16,2022-06-17,2022-07-18,206.99,230.53,11.37
ARIHANTSUP.NS,2022-06-17,2022-06-20,2022-07-18,130.88,140.27,7.18
ARIHANTSUP.NS,2022-06-17,2022-06-20,2022-07-18,130.88,140.27,7.18
NAHARINDUS.NS,2022-06-17,2022-06-20,2022-07-18,105.85,131.2,23.95
NAHARINDUS.NS,2022-06-17,2022-06-20,2022-07-18,105.85,131.2,23.95
SHAKTIPUMP.NS,2022-06-16,2022-06-17,2022-07-18,75.7,79.29,4.74
FCL.NS,2022-06-17,2022-06-20,2022-07-18,160.77,203.66,26.68
NCLIND.NS,2022-06-17,2022-06-20,2022-07-18,149.94,161.06,7.42
NAHARCAP.NS,2022-06-16,2022-06-17,2022-07-18,339.66,427.6,25.89
KEC.NS,2022-06-15,2022-06-16,2022-07-15,369.8,469.16,26.87
KEC.NS,2022-06-16,2022-06-17,2022-07-18,366.48,458.81,25.19
KEC.NS,2022-06-15,2022-06-16,2022-07-15,369.8,469.16,26.87
KEC.NS,2022-06-16,2022-06-17,2022-07-18,366.48,458.81,25.19
KEC.NS,2022-06-15,2022-06-16,2022-07-15,369.8,469.16,26.87
KEC.NS,2022-06-16,2022-06-17,2022-07-18,366.48,458.81,25.19
KEC.NS,2022-06-15,2022-06-16,2022-07-15,369.8,469.16,26.87
KEC.NS,2022-06-16,2022-06-17,2022-07-18,366.48,458.81,25.19
VIPIND.NS,2022-06-15,2022-06-16,2022-07-15,570.31,628.18,10.15
NUVOCO.NS,2022-06-16,2022-06-17,2022-07-18,271.3,288.75,6.43
UFLEX.NS,2022-06-15,2022-06-16,2022-07-15,548.87,603.26,9.91
UFLEX.NS,2022-06-16,2022-06-17,2022-07-18,547.78,607.51,10.9
GANESHBE.NS,2022-06-15,2022-06-16,2022-07-15,115.5,135.25,17.1
ECLERX.NS,2022-06-15,2022-06-16,2022-07-15,1276.25,1415.69,10.93
LUXIND.NS,2022-06-16,2022-06-17,2022-07-18,1781.89,1856.92,4.21
NCLIND.NS,2022-06-16,2022-06-17,2022-07-18,153.8,161.06,4.72
PASHUPATI.NS,2022-06-15,2022-06-16,2022-07-15,109.57,125.36,14.41
MFSL.NS,2022-06-14,2022-06-15,2022-07-14,822.2,834.5,1.5
FCL.NS,2022-06-15,2022-06-16,2022-07-15,165.52,199.65,20.62
SASKEN.NS,2022-06-14,2022-06-15,2022-07-14,726.27,747.64,2.94
SASKEN.NS,2022-06-13,2022-06-14,2022-07-13,739.03,752.96,1.88
KEC.NS,2022-06-14,2022-06-15,2022-07-14,370.25,451.58,21.97
CONFIPET.NS,2022-06-13,2022-06-14,2022-07-13,52.86,52.21,-1.23
ECLERX.NS,2022-06-14,2022-06-15,2022-07-14,1381.74,1381.37,-0.03
ECLERX.NS,2022-06-13,2022-06-14,2022-07-13,1361.23,1375.48,1.05
ZUARI.NS,2022-06-14,2022-06-15,2022-07-14,144.55,144.15,-0.28
ZUARI.NS,2022-06-13,2022-06-14,2022-07-13,145.25,148.05,1.93
UFLEX.NS,2022-06-13,2022-06-14,2022-07-13,556.62,625.38,12.35
UFLEX.NS,2022-06-14,2022-06-15,2022-07-14,566.29,619.5,9.4
UFLEX.NS,2022-06-14,2022-06-15,2022-07-14,566.29,619.5,9.4
UFLEX.NS,2022-06-13,2022-06-14,2022-07-13,556.62,625.38,12.35
RPGLIFE.NS,2022-06-13,2022-06-14,2022-07-13,485.08,550.09,13.4
LINCOLN.NS,2022-06-13,2022-06-14,2022-07-13,298.28,306.3,2.69
LINCOLN.NS,2022-06-14,2022-06-15,2022-07-14,303.88,307.74,1.27
LINCOLN.NS,2022-06-14,2022-06-15,2022-07-14,303.88,307.74,1.27
MFSL.NS,2022-06-10,2022-06-13,2022-07-11,814.65,830.75,1.98
ALMONDZ.NS,2022-06-13,2022-06-14,2022-07-13,15.09,14.24,-5.63
NCLIND.NS,2022-06-13,2022-06-14,2022-07-13,159.29,162.2,1.83
TEAMLEASE.NS,2022-06-10,2022-06-13,2022-07-11,3067.0,3597.75,17.31
APOLLOHOSP.NS,2022-06-09,2022-06-10,2022-07-11,3664.51,3894.99,6.29
ECLERX.NS,2022-06-08,2022-06-09,2022-07-08,1414.16,1372.45,-2.95
ECLERX.NS,2022-06-09,2022-06-10,2022-07-11,1410.63,1351.98,-4.16
ECLERX.NS,2022-06-10,2022-06-13,2022-07-11,1368.59,1351.98,-1.21
PASHUPATI.NS,2022-06-10,2022-06-13,2022-07-11,108.09,123.39,14.16
ALMONDZ.NS,2022-06-10,2022-06-13,2022-07-11,15.41,14.87,-3.52
PASHUPATI.NS,2022-06-09,2022-06-10,2022-07-11,114.5,123.39,7.76
GIRIRAJ.NS,2022-06-10,2022-06-13,2022-07-11,23.4,25.4,8.55
SPLPETRO.NS,2022-06-08,2022-06-09,2022-07-08,406.52,426.63,4.95
TEAMLEASE.NS,2022-06-09,2022-06-10,2022-07-11,3234.75,3597.75,11.22
TEAMLEASE.NS,2022-06-08,2022-06-09,2022-07-08,3260.0,3541.7,8.64
CREST.NS,2022-06-09,2022-06-10,2022-07-11,177.69,171.0,-3.76
SPLPETRO.NS,2022-06-06,2022-06-07,2022-07-06,407.43,425.59,4.46
SPLPETRO.NS,2022-06-06,2022-06-07,2022-07-06,407.43,425.59,4.46
MARUTI.NS,2020-12-03,2020-12-04,2021-01-04,7559.78,7462.07,-1.29
MARUTI.NS,2020-11-12,2020-11-13,2020-12-14,6596.88,7456.75,13.03
SPLPETRO.NS,2022-06-06,2022-06-07,2022-07-06,407.43,425.59,4.46
LINCOLN.NS,2022-06-08,2022-06-09,2022-07-08,284.08,291.11,2.47
LINCOLN.NS,2022-06-09,2022-06-10,2022-07-11,290.32,294.97,1.6
INFIBEAM.NS,2022-06-09,2022-06-10,2022-07-11,14.99,14.09,-5.98
KEC.NS,2022-06-08,2022-06-09,2022-07-08,374.57,407.25,8.72
GODREJCP.NS,2022-06-07,2022-06-08,2022-07-07,727.42,831.56,14.32
MFSL.NS,2022-06-08,2022-06-09,2022-07-08,829.55,838.7,1.1
SUZLON.NS,2022-06-06,2022-06-07,2022-07-06,7.44,6.06,-18.52
XPROINDIA.NS,2022-06-07,2022-06-08,2022-07-07,855.76,824.39,-3.67
INFIBEAM.NS,2022-06-08,2022-06-09,2022-07-08,15.43,13.09,-15.16
CONFIPET.NS,2022-05-31,2022-06-01,2022-06-30,56.6,48.03,-15.14
JKCEMENT.NS,2022-06-06,2022-06-07,2022-07-06,2043.14,2211.69,8.25
SHALPAINTS.NS,2022-06-06,2022-06-07,2022-07-06,135.85,167.95,23.63
BLISSGVS.NS,2022-06-06,2022-06-07,2022-07-06,80.86,72.02,-10.94
ZENTEC.NS,2022-06-03,2022-06-06,2022-07-04,192.45,175.02,-9.06
ZYDUSWELL.NS,2022-06-06,2022-06-07,2022-07-06,1532.45,1596.83,4.2
APARINDS.NS,2022-06-07,2022-06-08,2022-07-07,772.39,957.41,23.95
ECLERX.NS,2022-06-01,2022-06-02,2022-07-01,1404.57,1268.16,-9.71
ECLERX.NS,2022-06-02,2022-06-03,2022-07-04,1417.85,1269.59,-10.46
ECLERX.NS,2022-06-06,2022-06-07,2022-07-06,1398.88,1317.96,-5.78
ECLERX.NS,2022-06-07,2022-06-08,2022-07-07,1409.33,1351.58,-4.1
MFSL.NS,2022-06-06,2022-06-07,2022-07-06,810.9,824.4,1.66
VSTIND.NS,2022-06-02,2022-06-03,2022-07-04,281.35,269.97,-4.04
ZYDUSWELL.NS,2022-06-06,2022-06-07,2022-07-06,1532.45,1596.83,4.2
LINCOLN.NS,2022-06-06,2022-06-07,2022-07-06,286.31,296.5,3.56
LINCOLN.NS,2022-06-07,2022-06-08,2022-07-07,285.76,294.97,3.22
AMBUJACEM.NS,2022-06-03,2022-06-06,2022-07-04,360.37,363.98,1.0
INFIBEAM.NS,2022-06-06,2022-06-07,2022-07-06,14.89,13.09,-12.04
ECLERX.NS,2022-06-03,2022-06-06,2022-07-04,1404.47,1269.59,-9.6
ZYDUSWELL.NS,2022-06-03,2022-06-06,2022-07-04,1554.39,1617.48,4.06
MFSL.NS,2022-06-02,2022-06-03,2022-07-04,801.55,807.95,0.8
INFIBEAM.NS,2022-06-03,2022-06-06,2022-07-04,14.84,13.09,-11.74
PRUDENT.NS,2022-06-03,2022-06-06,2022-07-04,542.46,497.32,-8.32
PRUDENT.NS,2022-06-03,2022-06-06,2022-07-04,542.46,497.32,-8.32
MANAPPURAM.NS,2022-06-02,2022-06-03,2022-07-04,88.37,85.1,-3.7
CREST.NS,2022-06-02,2022-06-03,2022-07-04,181.8,168.52,-7.3
MAHSEAMLES.NS,2022-05-31,2022-06-01,2022-06-30,265.37,305.28,15.04
BIOCON.NS,2022-06-02,2022-06-03,2022-07-04,317.07,308.66,-2.65
IRB.NS,2022-06-02,2022-06-03,2022-07-04,22.36,19.21,-14.09
CHAMBLFERT.NS,2022-05-30,2022-05-31,2022-06-29,339.87,255.09,-24.94
MFSL.NS,2022-05-31,2022-06-01,2022-06-30,807.05,782.35,-3.06
PRUDENT.NS,2022-06-02,2022-06-03,2022-07-04,562.98,497.32,-11.66
AFFLE.NS,2022-05-31,2022-06-01,2022-06-30,1046.65,1060.3,1.3
IRB.NS,2022-05-31,2022-06-01,2022-06-30,21.99,19.85,-9.73
ZENSARTECH.NS,2022-05-30,2022-05-31,2022-06-29,289.22,256.26,-11.4
ZENSARTECH.NS,2022-05-30,2022-05-31,2022-06-29,289.22,256.26,-11.4
ZENSARTECH.NS,2022-05-30,2022-05-31,2022-06-29,289.22,256.26,-11.4
ZYDUSWELL.NS,2022-05-31,2022-06-01,2022-06-30,1521.97,1617.53,6.28
MANAPPURAM.NS,2022-05-31,2022-06-01,2022-06-30,87.44,79.44,-9.14
ECLERX.NS,2022-05-31,2022-06-01,2022-06-30,1420.42,1278.38,-10.0
ECLERX.NS,2022-05-30,2022-05-31,2022-06-29,1353.24,1280.58,-5.37
AMBUJACEM.NS,2022-05-27,2022-05-30,2022-06-27,366.94,360.62,-1.72
CEATLTD.NS,2022-05-26,2022-05-27,2022-06-27,990.36,910.11,-8.1
CEATLTD.NS,2022-05-30,2022-05-31,2022-06-29,993.5,915.02,-7.9
CEATLTD.NS,2022-05-27,2022-05-30,2022-06-27,1007.51,910.11,-9.67
CEATLTD.NS,2022-05-27,2022-05-30,2022-06-27,1007.51,910.11,-9.67
CEATLTD.NS,2022-05-26,2022-05-27,2022-06-27,990.36,910.11,-8.1
SRPL.NS,2022-05-27,2022-05-30,2022-06-27,9.47,8.44,-10.88
CHAMBLFERT.NS,2022-05-27,2022-05-30,2022-06-27,337.76,266.36,-21.14
VENUSREM.NS,2022-05-30,2022-05-31,2022-06-29,127.85,127.85,0.0
ZYDUSLIFE.NS,2022-05-30,2022-05-31,2022-06-29,371.26,349.63,-5.83
ZYDUSLIFE.NS,2022-05-30,2022-05-31,2022-06-29,371.26,349.63,-5.83
ZYDUSLIFE.NS,2022-05-30,2022-05-31,2022-06-29,371.26,349.63,-5.83
MANAPPURAM.NS,2022-05-30,2022-05-31,2022-06-29,89.31,80.29,-10.1
BLISSGVS.NS,2022-05-27,2022-05-30,2022-06-27,79.24,74.14,-6.43
MAHSCOOTER.NS,2022-05-26,2022-05-27,2022-06-27,3495.28,3442.32,-1.52
BAJAJHLDNG.NS,2022-05-26,2022-05-27,2022-06-27,4770.74,4530.24,-5.04
SHALBY.NS,2022-05-30,2022-05-31,2022-06-29,109.43,100.79,-7.9
ZYDUSWELL.NS,2022-05-30,2022-05-31,2022-06-29,1522.42,1556.61,2.25
ZYDUSWELL.NS,2022-05-30,2022-05-31,2022-06-29,1522.42,1556.61,2.25
KEC.NS,2022-05-26,2022-05-27,2022-06-27,374.77,416.81,11.22
KEC.NS,2022-05-27,2022-05-30,2022-06-27,377.71,416.81,10.35
BLISSGVS.NS,2022-05-26,2022-05-27,2022-06-27,82.88,74.14,-10.54
MASTEK.NS,2022-05-25,2022-05-26,2022-06-24,2350.01,1995.67,-15.08
ECLERX.NS,2022-05-27,2022-05-30,2022-06-27,1409.63,1326.91,-5.87
MASTEK.NS,2022-05-25,2022-05-26,2022-06-24,2350.01,1995.67,-15.08
ZENSARTECH.NS,2022-05-27,2022-05-30,2022-06-27,287.42,263.12,-8.46
ZENSARTECH.NS,2022-05-27,2022-05-30,2022-06-27,287.42,263.12,-8.46
BERGEPAINT.NS,2022-05-30,2022-05-31,2022-06-29,504.6,466.81,-7.49
ORIENTCEM.NS,2022-05-26,2022-05-27,2022-06-27,114.82,105.64,-8.0
ORIENTCEM.NS,2022-05-26,2022-05-27,2022-06-27,114.82,105.64,-8.0
COSMOFIRST.NS,2022-05-26,2022-05-27,2022-06-27,1097.22,1034.55,-5.71
ANANTRAJ.NS,2022-05-27,2022-05-30,2022-06-27,52.58,52.63,0.09
ZYDUSWELL.NS,2022-05-27,2022-05-30,2022-06-27,1511.99,1546.63,2.29
MANAPPURAM.NS,2022-05-27,2022-05-30,2022-06-27,88.09,83.09,-5.68
GULPOLY.NS,2022-05-24,2022-05-25,2022-06-23,178.64,180.17,0.86
IRB.NS,2022-05-26,2022-05-27,2022-06-27,22.48,20.76,-7.66
BLISSGVS.NS,2022-05-25,2022-05-26,2022-06-24,74.72,73.4,-1.77
ZENSARTECH.NS,2022-05-26,2022-05-27,2022-06-27,277.16,263.12,-5.07
SOLARA.NS,2022-05-02,2022-05-04,2022-06-01,490.75,408.9,-16.68
SOLARA.NS,2022-05-13,2022-05-16,2022-06-13,444.25,376.25,-15.31
SOLARA.NS,2022-05-02,2022-05-04,2022-06-01,490.75,408.9,-16.68
SOLARA.NS,2022-05-12,2022-05-13,2022-06-13,443.6,376.25,-15.18
LINCOLN.NS,2022-05-27,2022-05-30,2022-06-27,285.61,284.62,-0.35
LINCOLN.NS,2022-05-26,2022-05-27,2022-06-27,273.49,284.62,4.07
ZYDUSLIFE.NS,2022-05-26,2022-05-27,2022-06-27,366.9,347.27,-5.35
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
NBIFIN.NS,2022-05-26,2022-05-27,2022-06-27,2154.44,1894.32,-12.07
MAHSCOOTER.NS,2022-05-25,2022-05-26,2022-06-24,3479.99,3431.13,-1.4
COSMOFIRST.NS,2022-05-24,2022-05-25,2022-06-23,1061.24,913.0,-13.97
ZYDUSWELL.NS,2022-05-26,2022-05-27,2022-06-27,1508.48,1546.63,2.53
MANINFRA.NS,2022-05-25,2022-05-26,2022-06-24,84.79,74.12,-12.59
MANINFRA.NS,2022-05-25,2022-05-26,2022-06-24,84.79,74.12,-12.59
IRISDOREME.NS,2022-05-25,2022-05-26,2022-06-24,41.03,39.71,-3.24
BIOCON.NS,2022-05-25,2022-05-26,2022-06-24,322.12,323.65,0.48
BIOCON.NS,2022-05-26,2022-05-27,2022-06-27,329.64,316.72,-3.92
IRB.NS,2022-05-25,2022-05-26,2022-06-24,22.39,20.53,-8.31
ZYDUSWELL.NS,2022-05-25,2022-05-26,2022-06-24,1501.91,1532.25,2.02
ZYDUSWELL.NS,2022-05-25,2022-05-26,2022-06-24,1501.91,1532.25,2.02
ORIENTCEM.NS,2022-05-24,2022-05-25,2022-06-23,112.41,103.13,-8.25
ORIENTCEM.NS,2022-05-24,2022-05-25,2022-06-23,112.41,103.13,-8.25
INOXLEISUR.NS,2022-05-24,2022-05-25,2022-06-23,450.8,494.3,9.65
TATASTEEL.NS,2022-05-24,2022-05-25,2022-06-23,87.94,78.04,-11.25
IRB.NS,2022-05-24,2022-05-25,2022-06-23,22.69,19.56,-13.78
ZENTEC.NS,2022-05-25,2022-05-26,2022-06-24,159.69,174.97,9.57
GODREJAGRO.NS,2022-05-20,2022-05-23,2022-06-20,483.05,477.59,-1.13
ANANTRAJ.NS,2022-05-23,2022-05-24,2022-06-22,54.02,46.58,-13.77
AMBER.NS,2022-05-23,2022-05-24,2022-06-22,2571.35,2094.5,-18.54
AMBER.NS,2022-05-23,2022-05-24,2022-06-22,2571.35,2094.5,-18.54
ORIENTCEM.NS,2022-05-20,2022-05-23,2022-06-20,117.09,93.85,-19.85
ORIENTCEM.NS,2022-05-23,2022-05-24,2022-06-22,115.02,98.92,-13.99
MAHSCOOTER.NS,2022-05-20,2022-05-23,2022-06-20,3516.88,3321.9,-5.54
BAJAJHLDNG.NS,2022-05-20,2022-05-23,2022-06-20,4687.2,4280.54,-8.68
MAHSCOOTER.NS,2022-05-18,2022-05-19,2022-06-17,3255.63,3379.74,3.81
MAHSCOOTER.NS,2022-05-19,2022-05-20,2022-06-20,3418.52,3321.9,-2.83
BAJAJHLDNG.NS,2022-05-18,2022-05-19,2022-06-17,4579.94,4257.6,-7.04
BAJAJHLDNG.NS,2022-05-19,2022-05-20,2022-06-20,4687.1,4280.54,-8.67
MANGLMCEM.NS,2022-05-20,2022-05-23,2022-06-20,313.88,243.03,-22.57
ZENTEC.NS,2022-05-19,2022-05-20,2022-06-20,170.43,162.74,-4.51
SRPL.NS,2022-05-18,2022-05-19,2022-06-17,8.1,9.27,14.44
COSMOFIRST.NS,2022-05-16,2022-05-17,2022-06-15,1147.61,1028.91,-10.34
ZENTEC.NS,2022-05-13,2022-05-16,2022-06-13,158.09,180.66,14.28
ZENTEC.NS,2022-05-16,2022-05-17,2022-06-15,165.98,181.16,9.15
HERANBA.NS,2022-05-18,2022-05-19,2022-06-17,549.81,515.74,-6.2
ANANTRAJ.NS,2022-05-18,2022-05-19,2022-06-17,54.76,48.01,-12.32
HERANBA.NS,2022-05-17,2022-05-18,2022-06-16,552.24,534.66,-3.18
INOXLEISUR.NS,2022-05-16,2022-05-17,2022-06-15,472.15,476.25,0.87
GNA.NS,2022-05-12,2022-05-13,2022-06-13,243.89,250.68,2.78
USHAMART.NS,2022-05-13,2022-05-16,2022-06-13,119.19,101.75,-14.63
VSTIND.NS,2022-05-16,2022-05-17,2022-06-15,276.9,271.82,-1.83
MASTEK.NS,2022-05-11,2022-05-12,2022-06-10,2391.15,2531.18,5.86
VSTIND.NS,2022-05-13,2022-05-16,2022-06-13,275.92,276.9,0.35
INOXLEISUR.NS,2022-05-13,2022-05-16,2022-06-13,463.65,461.2,-0.53
GHCL.NS,2022-05-11,2022-05-12,2022-06-10,541.93,616.72,13.8
IRISDOREME.NS,2022-05-12,2022-05-13,2022-06-13,42.61,40.45,-5.07
MANINDS.NS,2022-05-11,2022-05-12,2022-06-10,77.3,78.78,1.91
COSMOFIRST.NS,2022-05-13,2022-05-16,2022-06-13,1069.94,1068.92,-0.1
CIEINDIA.NS,2022-05-12,2022-05-13,2022-06-13,183.86,184.15,0.16
USHAMART.NS,2022-05-11,2022-05-12,2022-06-10,117.01,109.31,-6.58
VSTIND.NS,2022-05-12,2022-05-13,2022-06-13,277.82,276.9,-0.33
USHAMART.NS,2022-05-11,2022-05-12,2022-06-10,117.01,109.31,-6.58
INOXLEISUR.NS,2022-05-11,2022-05-12,2022-06-10,463.15,471.8,1.87
NBIFIN.NS,2022-05-12,2022-05-13,2022-06-13,2068.48,2047.34,-1.02
NBIFIN.NS,2022-05-12,2022-05-13,2022-06-13,2068.48,2047.34,-1.02
NBIFIN.NS,2022-05-12,2022-05-13,2022-06-13,2068.48,2047.34,-1.02
NBIFIN.NS,2022-05-12,2022-05-13,2022-06-13,2068.48,2047.34,-1.02
SDBL.NS,2022-05-12,2022-05-13,2022-06-13,23.23,25.35,9.15
APCOTEXIND.NS,2022-05-09,2022-05-10,2022-06-08,548.13,581.51,6.09
EIMCOELECO.NS,2022-05-10,2022-05-11,2022-06-09,334.23,360.57,7.88
VSTIND.NS,2022-05-11,2022-05-12,2022-06-10,275.8,279.21,1.24
KPIGREEN.NS,2022-05-11,2022-05-12,2022-06-10,47.13,66.53,41.16
USHAMART.NS,2022-05-10,2022-05-11,2022-06-09,116.52,111.87,-3.99
INOXLEISUR.NS,2022-05-09,2022-05-10,2022-06-08,471.6,481.35,2.07
VSTIND.NS,2022-05-09,2022-05-10,2022-06-08,280.73,280.69,-0.01
VSTIND.NS,2022-05-06,2022-05-09,2022-06-06,281.24,281.32,0.03
USHAMART.NS,2022-05-06,2022-05-09,2022-06-06,130.67,115.89,-11.31
USHAMART.NS,2022-05-05,2022-05-06,2022-06-06,127.96,115.89,-9.43
SOLARA.NS,2022-05-02,2022-05-04,2022-06-01,490.75,408.9,-16.68
SOLARA.NS,2022-05-04,2022-05-05,2022-06-03,499.75,403.95,-19.17
SRPL.NS,2022-04-27,2022-04-28,2022-05-27,11.39,9.39,-17.57
